Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
"A team is choosing among RAG, fine-tuning, and pre-training for a policy assistant whose facts change weekly and must be cited. Which two considerations favor RAG? (Choose two.)",multi-select,Place all changing facts in the system prompt and skip source retrieval,"Incorrect. A static prompt is a poor lifecycle mechanism for changing authoritative knowledge and citations. For this scenario, dynamic citable knowledge favors retrieval over weight-based memorization. Customization strategy follows how often facts change and how they must be audited.",The application has no documents to retrieve,Incorrect. “The application has no documents to retrieve” does not satisfy the scenario's controlling constraint. Customization strategy follows how often facts change and how they must be audited. The required response follows from this rule: dynamic citable knowledge favors retrieval over weight-based memorization.,The source knowledge changes frequently,Correct. This response fits because dynamic citable knowledge favors retrieval over weight-based memorization. Customization strategy follows how often facts change and how they must be audited.,Answers must trace back to retrieved evidence,Correct. This response fits because dynamic citable knowledge favors retrieval over weight-based memorization. Customization strategy follows how often facts change and how they must be audited.,The company wants to create a new general language model,Incorrect. “The company wants to create a new general language model” does not satisfy the scenario's controlling constraint. Customization strategy follows how often facts change and how they must be audited. The required response follows from this rule: dynamic citable knowledge favors retrieval over weight-based memorization.,,,"3,4",The source knowledge changes frequently and Answers must trace back to retrieved evidence are the best responses because dynamic citable knowledge favors retrieval over weight-based memorization. Customization strategy follows how often facts change and how they must be audited.,Applications of Foundation Models
A model consistently misformats purchase-order extractions. The team adds three representative input-output examples to the prompt. Which technique is this?,multiple-choice,Batch inference,Incorrect. “Batch inference” does not satisfy the scenario's controlling constraint. Examples can teach format and edge-case handling without updating weights. The required response follows from this rule: few-shot prompting demonstrates the desired behavior with multiple examples.,Few-shot prompting,Correct. This response fits because few-shot prompting demonstrates the desired behavior with multiple examples. Examples can teach format and edge-case handling without updating weights.,Model distillation,Incorrect. “Model distillation” does not satisfy the scenario's controlling constraint. Examples can teach format and edge-case handling without updating weights. The required response follows from this rule: few-shot prompting demonstrates the desired behavior with multiple examples.,Zero-shot prompting,Incorrect. “Zero-shot prompting” does not satisfy the scenario's controlling constraint. Examples can teach format and edge-case handling without updating weights. The required response follows from this rule: few-shot prompting demonstrates the desired behavior with multiple examples.,,,,,2,Few-shot prompting is the best response because few-shot prompting demonstrates the desired behavior with multiple examples. Examples can teach format and edge-case handling without updating weights.,Applications of Foundation Models
An assistant must avoid offering medical diagnoses. The team currently says only `Be helpful` and hopes the model infers the restriction. Which change is most appropriate?,multiple-choice,Add explicit scope and negative constraints plus application guardrails,"Correct. This response fits because explicit boundaries and guardrails are stronger than implied intent. Prompt design works with, rather than replaces, runtime safety controls.",Remove all context about user health (before measuring groundedness on representative queries),"Incorrect. “Remove all context about user health (before measuring groundedness on representative queries)” does not satisfy the scenario's controlling constraint. Prompt design works with, rather than replaces, runtime safety controls. The required response follows from this rule: explicit boundaries and guardrails are stronger than implied intent.",Use longer answers so disclaimers eventually appear,"Incorrect. “Use longer answers so disclaimers eventually appear” does not satisfy the scenario's controlling constraint. Prompt design works with, rather than replaces, runtime safety controls. The required response follows from this rule: explicit boundaries and guardrails are stronger than implied intent.",Raise temperature to explore safer responses,"Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: explicit boundaries and guardrails are stronger than implied intent. Prompt design works with, rather than replaces, runtime safety controls.",,,,,1,"Add explicit scope and negative constraints plus application guardrails is the best response because explicit boundaries and guardrails are stronger than implied intent. Prompt design works with, rather than replaces, runtime safety controls.",Applications of Foundation Models
A team has twenty prompt variants but cannot tell which version produced a failed response in production. Which capability addresses this?,multiple-choice,Fine-tune until prompt tracking is unnecessary (because more context is assumed to guarantee factuality),Incorrect. Fine-tuning changes persistent model behavior and introduces a managed model lifecycle. That capability does not meet the controlling requirement here: prompt versions make behavior reproducible and failures traceable. Prompt lifecycle management deserves the same rigor as code and models.,Store only the newest prompt and delete history,Incorrect. “Store only the newest prompt and delete history” does not satisfy the scenario's controlling constraint. Prompt lifecycle management deserves the same rigor as code and models. The required response follows from this rule: prompt versions make behavior reproducible and failures traceable.,Increase the context window,Incorrect. “Increase the context window” does not satisfy the scenario's controlling constraint. Prompt lifecycle management deserves the same rigor as code and models. The required response follows from this rule: prompt versions make behavior reproducible and failures traceable.,Version prompts and record the deployed version with each evaluation,Correct. This response fits because prompt versions make behavior reproducible and failures traceable. Prompt lifecycle management deserves the same rigor as code and models.,,,,,4,Version prompts and record the deployed version with each evaluation is the best response because prompt versions make behavior reproducible and failures traceable. Prompt lifecycle management deserves the same rigor as code and models.,Applications of Foundation Models
"A team asks the model to expose hidden chain-of-thought verbatim for every answer, believing that this guarantees factual accuracy. Which response is best?",multiple-choice,Increase temperature to reveal more internal steps (without a retrieval or evaluation baseline),Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: verifiable outputs and evidence matter more than purported hidden reasoning. Prompt techniques must be evaluated by outcomes rather than persuasive explanations.,Request concise conclusions and verifiable evidence instead of treating hidden reasoning as proof,Correct. This response fits because verifiable outputs and evidence matter more than purported hidden reasoning. Prompt techniques must be evaluated by outcomes rather than persuasive explanations.,Assume longer reasoning always makes an answer true,Incorrect. “Assume longer reasoning always makes an answer true” does not satisfy the scenario's controlling constraint. Prompt techniques must be evaluated by outcomes rather than persuasive explanations. The required response follows from this rule: verifiable outputs and evidence matter more than purported hidden reasoning.,Remove source citations because reasoning replaces them,Incorrect. “Remove source citations because reasoning replaces them” does not satisfy the scenario's controlling constraint. Prompt techniques must be evaluated by outcomes rather than persuasive explanations. The required response follows from this rule: verifiable outputs and evidence matter more than purported hidden reasoning.,,,,,2,Request concise conclusions and verifiable evidence instead of treating hidden reasoning as proof is the best response because verifiable outputs and evidence matter more than purported hidden reasoning. Prompt techniques must be evaluated by outcomes rather than persuasive explanations.,Applications of Foundation Models
A medical model needs deeper familiarity with domain terminology from a large unlabeled corpus before instruction tuning. Which method should be evaluated?,multiple-choice,Continuous pre-training on curated domain text,Correct. This response fits because continuous pre-training extends domain knowledge using additional corpus data. Domain adaptation may combine continued pre-training with later supervised tuning.,Converting all text into rewards (without a retrieval or evaluation baseline),Incorrect. “Converting all text into rewards (without a retrieval or evaluation baseline)” does not satisfy the scenario's controlling constraint. Domain adaptation may combine continued pre-training with later supervised tuning. The required response follows from this rule: continuous pre-training extends domain knowledge using additional corpus data.,Deleting general model weights,Incorrect. “Deleting general model weights” does not satisfy the scenario's controlling constraint. Domain adaptation may combine continued pre-training with later supervised tuning. The required response follows from this rule: continuous pre-training extends domain knowledge using additional corpus data.,Only increasing temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: continuous pre-training extends domain knowledge using additional corpus data. Domain adaptation may combine continued pre-training with later supervised tuning.,,,,,1,Continuous pre-training on curated domain text is the best response because continuous pre-training extends domain knowledge using additional corpus data. Domain adaptation may combine continued pre-training with later supervised tuning.,Applications of Foundation Models
"Human reviewers rank pairs of candidate answers for helpfulness and safety, and those preferences are used to improve model behavior. Which technique does this resemble?",multiple-choice,Unsupervised clustering only (using fluency as the main quality signal),Incorrect. Clustering groups observations without using labeled targets. That capability does not meet the controlling requirement here: RLHF uses human preference signals to guide model behavior. Human feedback can be part of alignment and fine-tuning workflows.,RAG document chunking,Incorrect. “RAG document chunking” does not satisfy the scenario's controlling constraint. Human feedback can be part of alignment and fine-tuning workflows. The required response follows from this rule: RLHF uses human preference signals to guide model behavior.,Reinforcement learning from human feedback,Correct. This response fits because RLHF uses human preference signals to guide model behavior. Human feedback can be part of alignment and fine-tuning workflows.,Batch inference,Incorrect. “Batch inference” does not satisfy the scenario's controlling constraint. Human feedback can be part of alignment and fine-tuning workflows. The required response follows from this rule: RLHF uses human preference signals to guide model behavior.,,,,,3,Reinforcement learning from human feedback is the best response because RLHF uses human preference signals to guide model behavior. Human feedback can be part of alignment and fine-tuning workflows.,Applications of Foundation Models
A smaller student model is trained to reproduce a larger teacher's outputs for a high-volume application. Which two benefits are plausible? (Choose two.),multi-select,Guaranteed elimination of all quality loss,Incorrect. “Guaranteed elimination of all quality loss” does not satisfy the scenario's controlling constraint. Smaller models trade some capacity for cost and performance advantages. The required response follows from this rule: distillation can improve efficiency while requiring quality validation.,Automatic compliance with every regulation,Incorrect. “Automatic compliance with every regulation” does not satisfy the scenario's controlling constraint. Smaller models trade some capacity for cost and performance advantages. The required response follows from this rule: distillation can improve efficiency while requiring quality validation.,Place all changing facts in the system prompt and skip source retrieval,"Incorrect. A static prompt is a poor lifecycle mechanism for changing authoritative knowledge and citations. For this scenario, distillation can improve efficiency while requiring quality validation. Smaller models trade some capacity for cost and performance advantages.",Lower inference latency,Correct. This response fits because distillation can improve efficiency while requiring quality validation. Smaller models trade some capacity for cost and performance advantages.,Lower serving cost,Correct. This response fits because distillation can improve efficiency while requiring quality validation. Smaller models trade some capacity for cost and performance advantages.,,,"4,5",Lower inference latency and Lower serving cost are the best responses because distillation can improve efficiency while requiring quality validation. Smaller models trade some capacity for cost and performance advantages.,Applications of Foundation Models
"An evaluation team is selecting reference-based metrics for three generation tasks. Match each evaluation need with the metric most commonly associated with it.
1. Measure content overlap for generated summaries
2. Compare machine translations with reference translations
3. Compare semantic meaning when valid wording differs from the reference",matching,ROUGE,ROUGE measures overlap between generated and reference text and is commonly associated with summarization evaluation. It emphasizes whether important reference content appears in the summary.,BLEU,BLEU compares generated text with reference translations by using n-gram precision and related adjustments. It is most commonly associated with machine-translation evaluation.,BERTScore,"BERTScore compares contextual token representations, so it can recognize semantic similarity when a valid response uses wording that differs from the reference text.",,,,,,,"1,2,3","Use ROUGE for reference-overlap in summaries, BLEU for reference-based machine translation, and BERTScore when semantic similarity matters despite wording differences. No single metric establishes overall model quality.",Applications of Foundation Models
A RAG system retrieves relevant passages but generated answers sometimes ignore them. Which evaluation should be added? Select the option that best meets the stated requirements.,multiple-choice,Measure retrieval relevance and answer groundedness separately,"Correct. This response fits because component and end-to-end evaluation isolate RAG failure modes. FM applications must be evaluated as systems, not only as base models.",Measure only prompt length,"Incorrect. “Measure only prompt length” does not satisfy the scenario's controlling constraint. FM applications must be evaluated as systems, not only as base models. The required response follows from this rule: component and end-to-end evaluation isolate RAG failure modes.",Treat retrieval success as proof of answer correctness,"Incorrect. “Treat retrieval success as proof of answer correctness” does not satisfy the scenario's controlling constraint. FM applications must be evaluated as systems, not only as base models. The required response follows from this rule: component and end-to-end evaluation isolate RAG failure modes.",Measure only model parameter count,"Incorrect. “Measure only model parameter count” does not satisfy the scenario's controlling constraint. FM applications must be evaluated as systems, not only as base models. The required response follows from this rule: component and end-to-end evaluation isolate RAG failure modes.",,,,,1,"Measure retrieval relevance and answer groundedness separately is the best response because component and end-to-end evaluation isolate RAG failure modes. FM applications must be evaluated as systems, not only as base models.",Applications of Foundation Models
A support assistant improves satisfaction but doubles cost per resolved interaction. Which two measures should be reviewed together before expansion? (Choose two.),multi-select,Only model size,Incorrect. “Only model size” does not satisfy the scenario's controlling constraint. A technically capable system can still fail its economic objective. The required response follows from this rule: business alignment balances outcome quality with the cost of achieving it.,Place all changing facts in the system prompt and skip source retrieval,"Incorrect. A static prompt is a poor lifecycle mechanism for changing authoritative knowledge and citations. For this scenario, business alignment balances outcome quality with the cost of achieving it. A technically capable system can still fail its economic objective.",User satisfaction or resolution quality,Correct. This response fits because business alignment balances outcome quality with the cost of achieving it. A technically capable system can still fail its economic objective.,Only the number of embeddings,Incorrect. “Only the number of embeddings” does not satisfy the scenario's controlling constraint. A technically capable system can still fail its economic objective. The required response follows from this rule: business alignment balances outcome quality with the cost of achieving it.,Cost per successful interaction,Correct. This response fits because business alignment balances outcome quality with the cost of achieving it. A technically capable system can still fail its economic objective.,,,"3,5",User satisfaction or resolution quality and Cost per successful interaction are the best responses because business alignment balances outcome quality with the cost of achieving it. A technically capable system can still fail its economic objective.,Applications of Foundation Models
"Two models meet quality requirements, but one uses substantially more compute and energy for a negligible gain. Which responsible selection factor applies?",multiple-choice,Increase output length to justify the larger model,Incorrect. “Increase output length to justify the larger model” does not satisfy the scenario's controlling constraint. Model choice balances quality with cost safety and sustainability. The required response follows from this rule: responsible model selection includes environmental and resource tradeoffs.,Sustainability and environmental cost,Correct. This response fits because responsible model selection includes environmental and resource tradeoffs. Model choice balances quality with cost safety and sustainability.,Choose the largest model regardless of impact,Incorrect. “Choose the largest model regardless of impact” does not satisfy the scenario's controlling constraint. Model choice balances quality with cost safety and sustainability. The required response follows from this rule: responsible model selection includes environmental and resource tradeoffs.,Ignore compute once accuracy is acceptable,Incorrect. “Ignore compute once accuracy is acceptable” does not satisfy the scenario's controlling constraint. Model choice balances quality with cost safety and sustainability. The required response follows from this rule: responsible model selection includes environmental and resource tradeoffs.,,,,,2,Sustainability and environmental cost is the best response because responsible model selection includes environmental and resource tradeoffs. Model choice balances quality with cost safety and sustainability.,Guidelines for Responsible AI
A fraud model performs extremely well on training records and poorly on new transactions. The gap grows as more complex features are added. Which condition is most likely?,multiple-choice,High variance and overfitting,Correct. This response fits because high variance appears as strong training fit and weak unseen-data performance. Bias and variance describe different patterns of model error.,Prompt injection,Incorrect. “Prompt injection” does not satisfy the scenario's controlling constraint. Bias and variance describe different patterns of model error. The required response follows from this rule: high variance appears as strong training fit and weak unseen-data performance.,Perfect generalization,Incorrect. “Perfect generalization” does not satisfy the scenario's controlling constraint. Bias and variance describe different patterns of model error. The required response follows from this rule: high variance appears as strong training fit and weak unseen-data performance.,High bias and underfitting,Incorrect. “High bias and underfitting” does not satisfy the scenario's controlling constraint. Bias and variance describe different patterns of model error. The required response follows from this rule: high variance appears as strong training fit and weak unseen-data performance.,,,,,1,High variance and overfitting is the best response because high variance appears as strong training fit and weak unseen-data performance. Bias and variance describe different patterns of model error.,Guidelines for Responsible AI
A manufacturer needs ongoing detection of changes in production inputs and model quality after deployment. Which AWS capability is relevant?,multiple-choice,Amazon Translate,Incorrect. Amazon Translate translates text between supported languages. That capability does not meet the controlling requirement here: SageMaker Model Monitor detects production data and model-quality changes. Responsible operation continues after initial model approval.,Amazon Quick (because fluent output is assumed to be accurate),Incorrect. “Amazon Quick (because fluent output is assumed to be accurate)” does not satisfy the scenario's controlling constraint. Responsible operation continues after initial model approval. The required response follows from this rule: SageMaker Model Monitor detects production data and model-quality changes.,AWS Artifact,Incorrect. AWS Artifact provides AWS compliance reports and agreements. That capability does not meet the controlling requirement here: SageMaker Model Monitor detects production data and model-quality changes. Responsible operation continues after initial model approval.,SageMaker Model Monitor,Correct. SageMaker Model Monitor detects production data and model-quality changes. This response fits because SageMaker Model Monitor detects production data and model-quality changes. Responsible operation continues after initial model approval.,,,,,4,SageMaker Model Monitor is the best response because SageMaker Model Monitor detects production data and model-quality changes. Responsible operation continues after initial model approval.,Guidelines for Responsible AI
A health assistant can produce unsafe advice when users phrase requests indirectly. The team currently relies only on a friendly system prompt. Which two controls strengthen the design? (Choose two.),multi-select,Use human review or escalation for high-risk responses,Correct. This response fits because responsible systems layer safety controls with human oversight. Prompts alone are not a complete safety architecture.,Remove all monitoring to avoid storing evidence,Incorrect. “Remove all monitoring to avoid storing evidence” does not satisfy the scenario's controlling constraint. Prompts alone are not a complete safety architecture. The required response follows from this rule: responsible systems layer safety controls with human oversight.,Apply Bedrock Guardrails for defined safety categories,Correct. This response fits because responsible systems layer safety controls with human oversight. Prompts alone are not a complete safety architecture.,Remove human review after the model reaches a high confidence score,"Incorrect. High-impact decisions still need calibrated evidence, oversight, and appropriate recourse rather than self-reported confidence. For this scenario, responsible systems layer safety controls with human oversight. Prompts alone are not a complete safety architecture.",Increase temperature to reveal more options,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: responsible systems layer safety controls with human oversight. Prompts alone are not a complete safety architecture.,,,"1,3",Apply Bedrock Guardrails for defined safety categories and Use human review or escalation for high-risk responses are the best responses because responsible systems layer safety controls with human oversight. Prompts alone are not a complete safety architecture.,Guidelines for Responsible AI
A team claims an open-source model is fully transparent merely because its weights can be downloaded. What else must be examined?,multiple-choice,"Training data information, license, documentation, evaluation, and limitations",Correct. This response fits because open weights alone do not establish full transparency or permitted use. Explainability includes provenance documentation licensing and behavior.,Only the number of regions where it runs,Incorrect. “Only the number of regions where it runs” does not satisfy the scenario's controlling constraint. Explainability includes provenance documentation licensing and behavior. The required response follows from this rule: open weights alone do not establish full transparency or permitted use.,Only the download file size,Incorrect. “Only the download file size” does not satisfy the scenario's controlling constraint. Explainability includes provenance documentation licensing and behavior. The required response follows from this rule: open weights alone do not establish full transparency or permitted use.,Only the model's marketing name,Incorrect. “Only the model's marketing name” does not satisfy the scenario's controlling constraint. Explainability includes provenance documentation licensing and behavior. The required response follows from this rule: open weights alone do not establish full transparency or permitted use.,,,,,1,"Training data information, license, documentation, evaluation, and limitations is the best response because open weights alone do not establish full transparency or permitted use. Explainability includes provenance documentation licensing and behavior.",Guidelines for Responsible AI
A model explanation lists technical feature codes that auditors understand but customers do not. What does human-centered design require?,multiple-choice,Use one technical explanation for every audience,Incorrect. “Use one technical explanation for every audience” does not satisfy the scenario's controlling constraint. Different stakeholders need different levels and forms of explanation. The required response follows from this rule: an explanation is useful only when its audience can act on it.,Remove explanations because they are imperfect (before establishing human-reviewed reference cases),Incorrect. “Remove explanations because they are imperfect (before establishing human-reviewed reference cases)” does not satisfy the scenario's controlling constraint. Different stakeholders need different levels and forms of explanation. The required response follows from this rule: an explanation is useful only when its audience can act on it.,Show only the final probability with no context,Incorrect. “Show only the final probability with no context” does not satisfy the scenario's controlling constraint. Different stakeholders need different levels and forms of explanation. The required response follows from this rule: an explanation is useful only when its audience can act on it.,Tailor explanations to each audience's decisions and level of understanding,Correct. This response fits because an explanation is useful only when its audience can act on it. Different stakeholders need different levels and forms of explanation.,,,,,4,Tailor explanations to each audience's decisions and level of understanding is the best response because an explanation is useful only when its audience can act on it. Different stakeholders need different levels and forms of explanation.,Guidelines for Responsible AI
"A product team uses Amazon Bedrock Model Evaluation to compare quality and safety, SageMaker Clarify for bias analysis, and Model Cards for documentation. Which statement best describes the combination?",multiple-choice,Any one tool makes all models fully explainable,Incorrect. “Any one tool makes all models fully explainable” does not satisfy the scenario's controlling constraint. No single artifact proves fairness safety transparency and fitness for use. The required response follows from this rule: responsible evidence comes from multiple complementary evaluation and documentation methods.,The tools provide complementary evidence rather than one universal transparency score,Correct. This response fits because responsible evidence comes from multiple complementary evaluation and documentation methods. No single artifact proves fairness safety transparency and fitness for use.,Model Cards automatically remove bias (before establishing human-reviewed reference cases),Incorrect. “Model Cards automatically remove bias (before establishing human-reviewed reference cases)” does not satisfy the scenario's controlling constraint. No single artifact proves fairness safety transparency and fitness for use. The required response follows from this rule: responsible evidence comes from multiple complementary evaluation and documentation methods.,Evaluation eliminates the need for human judgment,Incorrect. “Evaluation eliminates the need for human judgment” does not satisfy the scenario's controlling constraint. No single artifact proves fairness safety transparency and fitness for use. The required response follows from this rule: responsible evidence comes from multiple complementary evaluation and documentation methods.,,,,,2,The tools provide complementary evidence rather than one universal transparency score is the best response because responsible evidence comes from multiple complementary evaluation and documentation methods. No single artifact proves fairness safety transparency and fitness for use.,Guidelines for Responsible AI
A company wants its VPC-based application to access supported AWS AI services without sending service traffic over the public internet. Which AWS networking feature should it evaluate?,multiple-choice,A larger NAT gateway as the sole control,Incorrect. “A larger NAT gateway as the sole control” does not satisfy the scenario's controlling constraint. Network paths complement identity encryption and application-layer security. The required response follows from this rule: PrivateLink provides private connectivity to supported services.,A public S3 website endpoint,Incorrect. “A public S3 website endpoint” does not satisfy the scenario's controlling constraint. Network paths complement identity encryption and application-layer security. The required response follows from this rule: PrivateLink provides private connectivity to supported services.,Amazon CloudFront signed cookies only,Incorrect. Amazon CloudFront is a content-delivery network. That capability does not meet the controlling requirement here: PrivateLink provides private connectivity to supported services. Network paths complement identity encryption and application-layer security.,AWS PrivateLink and interface VPC endpoints,Correct. This response fits because PrivateLink provides private connectivity to supported services. Network paths complement identity encryption and application-layer security.,,,,,4,AWS PrivateLink and interface VPC endpoints is the best response because PrivateLink provides private connectivity to supported services. Network paths complement identity encryption and application-layer security.,"Security, Compliance, and Governance for AI Solutions"
An enterprise agent must connect users to tools using enterprise identities without placing reusable passwords in prompts or code. Which capability is most relevant?,multiple-choice,Increasing model temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: AgentCore Identity supports identity-aware access for agent interactions. Agent systems need explicit identity boundaries around tools and resources.,Embedding passwords in a vector database,Incorrect. “Embedding passwords in a vector database” does not satisfy the scenario's controlling constraint. Agent systems need explicit identity boundaries around tools and resources. The required response follows from this rule: AgentCore Identity supports identity-aware access for agent interactions.,Amazon Bedrock AgentCore Identity,Correct. Amazon Bedrock AgentCore provides managed infrastructure for production agents. This response fits because AgentCore Identity supports identity-aware access for agent interactions. Agent systems need explicit identity boundaries around tools and resources.,Amazon Polly voice IDs,Incorrect. Amazon Polly synthesizes speech from text. That capability does not meet the controlling requirement here: AgentCore Identity supports identity-aware access for agent interactions. Agent systems need explicit identity boundaries around tools and resources.,,,,,3,Amazon Bedrock AgentCore Identity is the best response because AgentCore Identity supports identity-aware access for agent interactions. Agent systems need explicit identity boundaries around tools and resources.,"Security, Compliance, and Governance for AI Solutions"
"A training pipeline accepts files from many teams. Some records are corrupted, duplicated, or altered after approval. Which two practices are most important? (Choose two.)",multi-select,Apply controlled access and immutable or traceable versions,Correct. This response fits because secure data engineering protects quality integrity and authorized access. Model security begins with trusted governed input data.,Validate data quality and integrity before use,Correct. This response fits because secure data engineering protects quality integrity and authorized access. Model security begins with trusted governed input data.,Grant every contributor unrestricted write access,Incorrect. “Grant every contributor unrestricted write access” does not satisfy the scenario's controlling constraint. Model security begins with trusted governed input data. The required response follows from this rule: secure data engineering protects quality integrity and authorized access.,Treat a successful compliance assessment as a permanent production approval,"Incorrect. Governance is continuous and requires monitoring, review, ownership, and managed exceptions as systems change. For this scenario, secure data engineering protects quality integrity and authorized access. Model security begins with trusted governed input data.",Increase model temperature to absorb errors,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: secure data engineering protects quality integrity and authorized access. Model security begins with trusted governed input data.,,,"1,2",Validate data quality and integrity before use and Apply controlled access and immutable or traceable versions are the best responses because secure data engineering protects quality integrity and authorized access. Model security begins with trusted governed input data.,"Security, Compliance, and Governance for AI Solutions"
A policy assistant sometimes invents numbers. The source documents contain the correct values and citations are required. Which design most directly improves grounding?,multiple-choice,Fine-tune on unrelated conversations,"Incorrect. Fine-tuning changes persistent model behavior and introduces a managed model lifecycle. That capability does not meet the controlling requirement here: grounding ties generated claims to authoritative retrieved evidence. RAG reduces but does not eliminate hallucination risk, so validation still matters.",Use RAG to retrieve authoritative passages and validate answers against them,"Correct. This response fits because grounding ties generated claims to authoritative retrieved evidence. RAG reduces but does not eliminate hallucination risk, so validation still matters.",Increase temperature to encourage alternative numbers,"Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: grounding ties generated claims to authoritative retrieved evidence. RAG reduces but does not eliminate hallucination risk, so validation still matters.",Remove citations so users are not confused (while treating audit evidence as optional),"Incorrect. “Remove citations so users are not confused (while treating audit evidence as optional)” does not satisfy the scenario's controlling constraint. RAG reduces but does not eliminate hallucination risk, so validation still matters. The required response follows from this rule: grounding ties generated claims to authoritative retrieved evidence.",,,,,2,"Use RAG to retrieve authoritative passages and validate answers against them is the best response because grounding ties generated claims to authoritative retrieved evidence. RAG reduces but does not eliminate hallucination risk, so validation still matters.","Security, Compliance, and Governance for AI Solutions"
A compliance team needs AWS compliance reports and agreements to support its own assessment. Which service provides on-demand access to these documents?,multiple-choice,AWS Artifact,"Correct. AWS Artifact provides AWS compliance reports and agreements. This response fits because AWS Artifact provides AWS security and compliance reports and agreements. Provider evidence is an input to, not a replacement for, customer compliance.",AWS Audit Manager,"Incorrect. AWS Audit Manager helps collect evidence for assessments. That capability does not meet the controlling requirement here: AWS Artifact provides AWS security and compliance reports and agreements. Provider evidence is an input to, not a replacement for, customer compliance.",Amazon Inspector,"Incorrect. Amazon Inspector produces vulnerability findings for supported workloads. That capability does not meet the controlling requirement here: AWS Artifact provides AWS security and compliance reports and agreements. Provider evidence is an input to, not a replacement for, customer compliance.",AWS Trusted Advisor,"Incorrect. “AWS Trusted Advisor” does not satisfy the scenario's controlling constraint. Provider evidence is an input to, not a replacement for, customer compliance. The required response follows from this rule: AWS Artifact provides AWS security and compliance reports and agreements.",,,,,1,"AWS Artifact is the best response because AWS Artifact provides AWS security and compliance reports and agreements. Provider evidence is an input to, not a replacement for, customer compliance.","Security, Compliance, and Governance for AI Solutions"
A regulator requires customer data and derived embeddings to remain in an approved region and be deleted after a defined period. Which two governance controls are required? (Choose two.),multi-select,Enforce data residency in approved regions,Correct. This response fits because data governance covers residency retention and lifecycle enforcement. Derived AI artifacts must be governed along with source data.,Move data globally because encryption cancels residency rules,Incorrect. “Move data globally because encryption cancels residency rules” does not satisfy the scenario's controlling constraint. Derived AI artifacts must be governed along with source data. The required response follows from this rule: data governance covers residency retention and lifecycle enforcement.,Treat a successful compliance assessment as a permanent production approval,"Incorrect. Governance is continuous and requires monitoring, review, ownership, and managed exceptions as systems change. For this scenario, data governance covers residency retention and lifecycle enforcement. Derived AI artifacts must be governed along with source data.",Define and implement retention and deletion lifecycles,Correct. This response fits because data governance covers residency retention and lifecycle enforcement. Derived AI artifacts must be governed along with source data.,Retain every record forever for convenience,Incorrect. “Retain every record forever for convenience” does not satisfy the scenario's controlling constraint. Derived AI artifacts must be governed along with source data. The required response follows from this rule: data governance covers residency retention and lifecycle enforcement.,,,"1,4",Enforce data residency in approved regions and Define and implement retention and deletion lifecycles are the best responses because data governance covers residency retention and lifecycle enforcement. Derived AI artifacts must be governed along with source data.,"Security, Compliance, and Governance for AI Solutions"
A team treats a passing compliance review as proof the AI assistant will remain safe and useful indefinitely. Which governance approach is better?,multiple-choice,"Continuously monitor, reassess, document changes, and review controls on a defined cadence",Correct. This response fits because governance is a continuing lifecycle rather than a one-time approval. Models data threats regulations and business contexts change after launch.,Assume AWS service compliance automatically certifies the application,Incorrect. “Assume AWS service compliance automatically certifies the application” does not satisfy the scenario's controlling constraint. Models data threats regulations and business contexts change after launch. The required response follows from this rule: governance is a continuing lifecycle rather than a one-time approval.,Replace audit records with model-generated summaries only,Incorrect. “Replace audit records with model-generated summaries only” does not satisfy the scenario's controlling constraint. Models data threats regulations and business contexts change after launch. The required response follows from this rule: governance is a continuing lifecycle rather than a one-time approval.,Freeze the system and stop collecting evidence (with the prompt acting as the enforcement boundary),Incorrect. “Freeze the system and stop collecting evidence (with the prompt acting as the enforcement boundary)” does not satisfy the scenario's controlling constraint. Models data threats regulations and business contexts change after launch. The required response follows from this rule: governance is a continuing lifecycle rather than a one-time approval.,,,,,1,"Continuously monitor, reassess, document changes, and review controls on a defined cadence is the best response because governance is a continuing lifecycle rather than a one-time approval. Models data threats regulations and business contexts change after launch.","Security, Compliance, and Governance for AI Solutions"
