Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
"A self-hosted LLM takes seven minutes to load weights on every container replacement, causing failed readiness checks. Which deployment improvement is most relevant?",multiple-choice,Use optimized model loading and readiness gates with sufficient startup allowance,Correct. This response fits because large models require specialized loading readiness and memory planning. LLM deployment differs from traditional lightweight service startup.,Store model weights in prompt text,Incorrect. “Store model weights in prompt text” does not satisfy the scenario's controlling constraint. LLM deployment differs from traditional lightweight service startup. The required response follows from this rule: large models require specialized loading readiness and memory planning.,Send production traffic before weights load,Incorrect. “Send production traffic before weights load” does not satisfy the scenario's controlling constraint. LLM deployment differs from traditional lightweight service startup. The required response follows from this rule: large models require specialized loading readiness and memory planning.,Reduce the health-check interval to zero (while delegating transaction safety to prompt instructions),Incorrect. “Reduce the health-check interval to zero (while delegating transaction safety to prompt instructions)” does not satisfy the scenario's controlling constraint. LLM deployment differs from traditional lightweight service startup. The required response follows from this rule: large models require specialized loading readiness and memory planning.,,,,,1,Use optimized model loading and readiness gates with sufficient startup allowance is the best response because large models require specialized loading readiness and memory planning. LLM deployment differs from traditional lightweight service startup.,Implementation and Integration
A new model version is canaried at 5%. It lowers latency but tool-call success drops from 98% to 83%. What should happen?,multiple-choice,Disable tool-call measurement,Incorrect. “Disable tool-call measurement” does not satisfy the scenario's controlling constraint. A faster model is not better if it breaks application behavior. The required response follows from this rule: deployment promotion requires all critical quality and reliability gates.,Promote because latency improved,Incorrect. “Promote because latency improved” does not satisfy the scenario's controlling constraint. A faster model is not better if it breaks application behavior. The required response follows from this rule: deployment promotion requires all critical quality and reliability gates.,Fail the quality gate and roll back the canary,Correct. This response fits because deployment promotion requires all critical quality and reliability gates. A faster model is not better if it breaks application behavior.,Increase canary traffic to hide variance (with coordination state kept only in model context),Incorrect. “Increase canary traffic to hide variance (with coordination state kept only in model context)” does not satisfy the scenario's controlling constraint. A faster model is not better if it breaks application behavior. The required response follows from this rule: deployment promotion requires all critical quality and reliability gates.,,,,,3,Fail the quality gate and roll back the canary is the best response because deployment promotion requires all critical quality and reliability gates. A faster model is not better if it breaks application behavior.,Implementation and Integration
"A model cascade routes 70% of traffic to the small model, but the escalation classifier drifts and silently sends complex requests down the cheap path. What must be monitored?",multiple-choice,Only aggregate endpoint CPU,Incorrect. “Only aggregate endpoint CPU” does not satisfy the scenario's controlling constraint. Tiered serving needs per-route observability and quality controls. The required response follows from this rule: model routing itself is a production decision system requiring evaluation.,Routing accuracy and downstream quality by selected model,Correct. This response fits because model routing itself is a production decision system requiring evaluation. Tiered serving needs per-route observability and quality controls.,Only the large model's benchmark score,Incorrect. “Only the large model's benchmark score” does not satisfy the scenario's controlling constraint. Tiered serving needs per-route observability and quality controls. The required response follows from this rule: model routing itself is a production decision system requiring evaluation.,Only total request count (without an external state and policy layer),Incorrect. “Only total request count (without an external state and policy layer)” does not satisfy the scenario's controlling constraint. Tiered serving needs per-route observability and quality controls. The required response follows from this rule: model routing itself is a production decision system requiring evaluation.,,,,,2,Routing accuracy and downstream quality by selected model is the best response because model routing itself is a production decision system requiring evaluation. Tiered serving needs per-route observability and quality controls.,Implementation and Integration
"Employees authenticate through a corporate identity provider, and model access varies by department and data sensitivity. Which two controls are needed? (Choose two.)",multi-select,Couple business logic directly to one provider-specific request and response schema,"Incorrect. Tight provider coupling makes routing, testing, upgrades, and fallback behavior fragile. For this scenario, enterprise integration must propagate verified identity and least privilege. Authentication and authorization must remain outside model discretion.",Put department names in the prompt as the only control,Incorrect. “Put department names in the prompt as the only control” does not satisfy the scenario's controlling constraint. Authentication and authorization must remain outside model discretion. The required response follows from this rule: enterprise integration must propagate verified identity and least privilege.,Enforce role-based model and data authorization,Correct. This response fits because enterprise integration must propagate verified identity and least privilege. Authentication and authorization must remain outside model discretion.,Federate enterprise identity into AWS,Correct. This response fits because enterprise integration must propagate verified identity and least privilege. Authentication and authorization must remain outside model discretion.,Use one shared API key for all employees,Incorrect. “Use one shared API key for all employees” does not satisfy the scenario's controlling constraint. Authentication and authorization must remain outside model discretion. The required response follows from this rule: enterprise integration must propagate verified identity and least privilege.,,,"3,4",Federate enterprise identity into AWS and Enforce role-based model and data authorization are the best responses because enterprise integration must propagate verified identity and least privilege. Authentication and authorization must remain outside model discretion.,Implementation and Integration
A GenAI release pipeline tests prompts but not infrastructure policies or container vulnerabilities. Which two stages should be added? (Choose two.),multi-select,Infrastructure and IAM policy validation,Correct. This response fits because GenAI CI/CD must validate application infrastructure and supply chain. Model quality tests are one part of a secure enterprise release.,Automatic production promotion on any passing prompt,Incorrect. “Automatic production promotion on any passing prompt” does not satisfy the scenario's controlling constraint. Model quality tests are one part of a secure enterprise release. The required response follows from this rule: GenAI CI/CD must validate application infrastructure and supply chain.,Couple business logic directly to one provider-specific request and response schema,"Incorrect. Tight provider coupling makes routing, testing, upgrades, and fallback behavior fragile. For this scenario, GenAI CI/CD must validate application infrastructure and supply chain. Model quality tests are one part of a secure enterprise release.",Dependency and container security scanning,Correct. This response fits because GenAI CI/CD must validate application infrastructure and supply chain. Model quality tests are one part of a secure enterprise release.,Removal of rollback artifacts,Incorrect. “Removal of rollback artifacts” does not satisfy the scenario's controlling constraint. Model quality tests are one part of a secure enterprise release. The required response follows from this rule: GenAI CI/CD must validate application infrastructure and supply chain.,,,"1,4",Infrastructure and IAM policy validation and Dependency and container security scanning are the best responses because GenAI CI/CD must validate application infrastructure and supply chain. Model quality tests are one part of a secure enterprise release.,Implementation and Integration
A centralized gateway transforms every provider response into one schema but silently drops provider safety metadata. What should be changed?,multiple-choice,Preserve normalized safety provenance and provider-specific signals in the contract,Correct. This response fits because abstraction must preserve controls and evidence needed by downstream policy. Portability should not erase meaningful safety and quality semantics.,Put safety status only in logs inaccessible to callers,Incorrect. “Put safety status only in logs inaccessible to callers” does not satisfy the scenario's controlling constraint. Portability should not erase meaningful safety and quality semantics. The required response follows from this rule: abstraction must preserve controls and evidence needed by downstream policy.,Discard all metadata to keep clients simple,Incorrect. “Discard all metadata to keep clients simple” does not satisfy the scenario's controlling constraint. Portability should not erase meaningful safety and quality semantics. The required response follows from this rule: abstraction must preserve controls and evidence needed by downstream policy.,Assume identical providers expose identical controls (with coordination state kept only in model context),Incorrect. “Assume identical providers expose identical controls (with coordination state kept only in model context)” does not satisfy the scenario's controlling constraint. Portability should not erase meaningful safety and quality semantics. The required response follows from this rule: abstraction must preserve controls and evidence needed by downstream policy.,,,,,1,Preserve normalized safety provenance and provider-specific signals in the contract is the best response because abstraction must preserve controls and evidence needed by downstream policy. Portability should not erase meaningful safety and quality semantics.,Implementation and Integration
An API client sends provider-specific JSON directly to Bedrock and receives validation errors after changing models. What architectural fix prevents recurrence?,multiple-choice,Disable validation,Incorrect. “Disable validation” does not satisfy the scenario's controlling constraint. Flexible model integration requires explicit request transformation. The required response follows from this rule: model adapters should translate stable application contracts to provider schemas.,Change the embedding model,Incorrect. “Change the embedding model” does not satisfy the scenario's controlling constraint. Flexible model integration requires explicit request transformation. The required response follows from this rule: model adapters should translate stable application contracts to provider schemas.,Validate against a model-aware adapter and stable internal request contract,Correct. This response fits because model adapters should translate stable application contracts to provider schemas. Flexible model integration requires explicit request transformation.,Increase API Gateway timeout (without an external state and policy layer),Incorrect. “Increase API Gateway timeout (without an external state and policy layer)” does not satisfy the scenario's controlling constraint. Flexible model integration requires explicit request transformation. The required response follows from this rule: model adapters should translate stable application contracts to provider schemas.,,,,,3,Validate against a model-aware adapter and stable internal request contract is the best response because model adapters should translate stable application contracts to provider schemas. Flexible model integration requires explicit request transformation.,Implementation and Integration
A request router sends medical content to a general model even when the specialist model is healthy because a stale AppConfig value remains cached. What should be added?,multiple-choice,A larger response cache,Incorrect. “A larger response cache” does not satisfy the scenario's controlling constraint. Externalized routing is operational state that must be observed. The required response follows from this rule: dynamic routing configuration needs freshness validation and safe fallbacks.,Configuration refresh monitoring and safe default routing,Correct. This response fits because dynamic routing configuration needs freshness validation and safe fallbacks. Externalized routing is operational state that must be observed.,Removal of routing logs,Incorrect. “Removal of routing logs” does not satisfy the scenario's controlling constraint. Externalized routing is operational state that must be observed. The required response follows from this rule: dynamic routing configuration needs freshness validation and safe fallbacks.,Higher generation temperature (without durable authorization and retry controls),Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: dynamic routing configuration needs freshness validation and safe fallbacks. Externalized routing is operational state that must be observed.,,,,,2,Configuration refresh monitoring and safe default routing is the best response because dynamic routing configuration needs freshness validation and safe fallbacks. Externalized routing is operational state that must be observed.,Implementation and Integration
"X-Ray shows 100 ms in API Gateway, 4 seconds in retrieval, and 300 ms in generation. What should the team optimize first?",multiple-choice,The model temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: distributed traces should direct effort to the dominant latency segment. Cross-service observability prevents optimizing the wrong layer.,The API client language,Incorrect. “The API client language” does not satisfy the scenario's controlling constraint. Cross-service observability prevents optimizing the wrong layer. The required response follows from this rule: distributed traces should direct effort to the dominant latency segment.,The output font (with coordination state kept only in model context),Incorrect. “The output font (with coordination state kept only in model context)” does not satisfy the scenario's controlling constraint. Cross-service observability prevents optimizing the wrong layer. The required response follows from this rule: distributed traces should direct effort to the dominant latency segment.,The retrieval dependency and its query path,Correct. This response fits because distributed traces should direct effort to the dominant latency segment. Cross-service observability prevents optimizing the wrong layer.,,,,,4,The retrieval dependency and its query path is the best response because distributed traces should direct effort to the dominant latency segment. Cross-service observability prevents optimizing the wrong layer.,Implementation and Integration
"A CRM must enrich new leads from an event, call an FM, validate structured output, and write results without blocking the sales transaction. Which pattern fits?",multiple-choice,A synchronous database trigger waiting on generation,Incorrect. “A synchronous database trigger waiting on generation” does not satisfy the scenario's controlling constraint. Business enhancements should preserve system reliability and data contracts. The required response follows from this rule: event-driven validated integration decouples GenAI from core transactions.,A desktop prompt run manually each night,Incorrect. “A desktop prompt run manually each night” does not satisfy the scenario's controlling constraint. Business enhancements should preserve system reliability and data contracts. The required response follows from this rule: event-driven validated integration decouples GenAI from core transactions.,An event-driven Lambda workflow with schema validation and idempotency,Correct. This response fits because event-driven validated integration decouples GenAI from core transactions. Business enhancements should preserve system reliability and data contracts.,Direct model credentials embedded in the CRM (with coordination state kept only in model context),Incorrect. “Direct model credentials embedded in the CRM (with coordination state kept only in model context)” does not satisfy the scenario's controlling constraint. Business enhancements should preserve system reliability and data contracts. The required response follows from this rule: event-driven validated integration decouples GenAI from core transactions.,,,,,3,An event-driven Lambda workflow with schema validation and idempotency is the best response because event-driven validated integration decouples GenAI from core transactions. Business enhancements should preserve system reliability and data contracts.,Implementation and Integration
"A Prompt Flow has three stages. The second returns malformed JSON, and the third should not run. Which design should be added?",multiple-choice,Deletion of intermediate traces,Incorrect. “Deletion of intermediate traces” does not satisfy the scenario's controlling constraint. Prompt chains are distributed application workflows with failure boundaries. The required response follows from this rule: composed workflows need contract checks between stages.,Stage-level schema validation and controlled error routing,Correct. This response fits because composed workflows need contract checks between stages. Prompt chains are distributed application workflows with failure boundaries.,A longer final prompt,Incorrect. “A longer final prompt” does not satisfy the scenario's controlling constraint. Prompt chains are distributed application workflows with failure boundaries. The required response follows from this rule: composed workflows need contract checks between stages.,Unconditional execution of every stage (without an external state and policy layer),Incorrect. “Unconditional execution of every stage (without an external state and policy layer)” does not satisfy the scenario's controlling constraint. Prompt chains are distributed application workflows with failure boundaries. The required response follows from this rule: composed workflows need contract checks between stages.,,,,,2,Stage-level schema validation and controlled error routing is the best response because composed workflows need contract checks between stages. Prompt chains are distributed application workflows with failure boundaries.,Implementation and Integration
A business team needs a no-code sequential prompt workflow with conditions and reusable components. Which service best fits?,multiple-choice,Amazon ECR,Incorrect. “Amazon ECR” does not satisfy the scenario's controlling constraint. No-code composition can speed delivery while retaining testable stages. The required response follows from this rule: Prompt Flows supports composed managed GenAI workflows.,Amazon Inspector,Incorrect. Amazon Inspector produces vulnerability findings for supported workloads. That capability does not meet the controlling requirement here: Prompt Flows supports composed managed GenAI workflows. No-code composition can speed delivery while retaining testable stages.,AWS Direct Connect (while delegating transaction safety to prompt instructions),Incorrect. “AWS Direct Connect (while delegating transaction safety to prompt instructions)” does not satisfy the scenario's controlling constraint. No-code composition can speed delivery while retaining testable stages. The required response follows from this rule: Prompt Flows supports composed managed GenAI workflows.,Amazon Bedrock Prompt Flows,Correct. Bedrock Prompt Flows composes managed GenAI workflow stages. This response fits because Prompt Flows supports composed managed GenAI workflows. No-code composition can speed delivery while retaining testable stages.,,,,,4,Amazon Bedrock Prompt Flows is the best response because Prompt Flows supports composed managed GenAI workflows. No-code composition can speed delivery while retaining testable stages.,Implementation and Integration
CloudWatch Logs Insights reveals failures cluster around one prompt version and one model route after deployment. What should the team do?,multiple-choice,Delete the logs before investigation,Incorrect. “Delete the logs before investigation” does not satisfy the scenario's controlling constraint. Troubleshooting depends on traceable prompt model and deployment metadata. The required response follows from this rule: version-aware observability enables targeted rollback and diagnosis.,"Correlate version and route metadata, roll back, and reproduce with captured safe inputs",Correct. This response fits because version-aware observability enables targeted rollback and diagnosis. Troubleshooting depends on traceable prompt model and deployment metadata.,Change unrelated vector indexes,Incorrect. “Change unrelated vector indexes” does not satisfy the scenario's controlling constraint. Troubleshooting depends on traceable prompt model and deployment metadata. The required response follows from this rule: version-aware observability enables targeted rollback and diagnosis.,Increase traffic to the failing route (while delegating transaction safety to prompt instructions),Incorrect. “Increase traffic to the failing route (while delegating transaction safety to prompt instructions)” does not satisfy the scenario's controlling constraint. Troubleshooting depends on traceable prompt model and deployment metadata. The required response follows from this rule: version-aware observability enables targeted rollback and diagnosis.,,,,,2,"Correlate version and route metadata, roll back, and reproduce with captured safe inputs is the best response because version-aware observability enables targeted rollback and diagnosis. Troubleshooting depends on traceable prompt model and deployment metadata.",Implementation and Integration
A RAG answer cites a passage but adds a number not present in any retrieved source. Which control directly detects this?,multiple-choice,Use a larger response cache (while delegating risk decisions to generated output),Incorrect. “Use a larger response cache (while delegating risk decisions to generated output)” does not satisfy the scenario's controlling constraint. Retrieval alone does not guarantee that generation uses evidence faithfully. The required response follows from this rule: grounding verification must compare generated claims with authoritative context.,Remove citations,Incorrect. “Remove citations” does not satisfy the scenario's controlling constraint. Retrieval alone does not guarantee that generation uses evidence faithfully. The required response follows from this rule: grounding verification must compare generated claims with authoritative context.,Increase top-p,Incorrect. “Increase top-p” does not satisfy the scenario's controlling constraint. Retrieval alone does not guarantee that generation uses evidence faithfully. The required response follows from this rule: grounding verification must compare generated claims with authoritative context.,Validate claims against retrieved evidence and flag unsupported content,Correct. This response fits because grounding verification must compare generated claims with authoritative context. Retrieval alone does not guarantee that generation uses evidence faithfully.,,,,,4,Validate claims against retrieved evidence and flag unsupported content is the best response because grounding verification must compare generated claims with authoritative context. Retrieval alone does not guarantee that generation uses evidence faithfully.,"AI Safety, Security, and Governance"
"An application requires JSON with `decision`, `evidence`, and `confidence`, but the model occasionally adds executable markup. Which two controls help? (Choose two.)",multi-select,Enforce a JSON Schema,Correct. This response fits because structured validation and safe rendering prevent malformed or active output. Output formatting is a security boundary when responses feed software.,Reject or sanitize content before downstream rendering,Correct. This response fits because structured validation and safe rendering prevent malformed or active output. Output formatting is a security boundary when responses feed software.,Increase maximum output length,Incorrect. “Increase maximum output length” does not satisfy the scenario's controlling constraint. Output formatting is a security boundary when responses feed software. The required response follows from this rule: structured validation and safe rendering prevent malformed or active output.,Accept the model self-reported confidence as proof that the answer is safe and grounded,"Incorrect. Generated confidence is not calibrated evidence and does not replace source validation or policy evaluation. For this scenario, structured validation and safe rendering prevent malformed or active output. Output formatting is a security boundary when responses feed software.",Render raw model text in the browser,Incorrect. “Render raw model text in the browser” does not satisfy the scenario's controlling constraint. Output formatting is a security boundary when responses feed software. The required response follows from this rule: structured validation and safe rendering prevent malformed or active output.,,,"1,2",Enforce a JSON Schema and Reject or sanitize content before downstream rendering are the best responses because structured validation and safe rendering prevent malformed or active output. Output formatting is a security boundary when responses feed software.,"AI Safety, Security, and Governance"
A content moderation workflow must block obvious violations in milliseconds and escalate ambiguous cases for deeper review. Which architecture fits?,multiple-choice,Fast deterministic prefilters followed by model-based classification and escalation,Correct. Classification predicts a discrete class from the available signals. This response fits because tiered safety balances fast obvious decisions with richer ambiguous-case review. Safety workflows can use cascades just like model routing.,Only post-generation filtering (without independent validation at the action boundary),Incorrect. “Only post-generation filtering (without independent validation at the action boundary)” does not satisfy the scenario's controlling constraint. Safety workflows can use cascades just like model routing. The required response follows from this rule: tiered safety balances fast obvious decisions with richer ambiguous-case review.,A single slow manual review for every request,Incorrect. “A single slow manual review for every request” does not satisfy the scenario's controlling constraint. Safety workflows can use cascades just like model routing. The required response follows from this rule: tiered safety balances fast obvious decisions with richer ambiguous-case review.,A random sample of inputs,Incorrect. “A random sample of inputs” does not satisfy the scenario's controlling constraint. Safety workflows can use cascades just like model routing. The required response follows from this rule: tiered safety balances fast obvious decisions with richer ambiguous-case review.,,,,,1,Fast deterministic prefilters followed by model-based classification and escalation is the best response because tiered safety balances fast obvious decisions with richer ambiguous-case review. Safety workflows can use cascades just like model routing.,"AI Safety, Security, and Governance"
A team reports a zero jailbreak rate after testing only ten friendly prompts written by its developers. Which missing validation step makes that safety conclusion unreliable?,multiple-choice,A larger friendly prompt set only (with model output serving as the enforcement boundary),Incorrect. “A larger friendly prompt set only (with model output serving as the enforcement boundary)” does not satisfy the scenario's controlling constraint. Red-team and automated attack suites should evolve with the application. The required response follows from this rule: safety claims require representative adversarial evidence.,Removal of failed test records,Incorrect. “Removal of failed test records” does not satisfy the scenario's controlling constraint. Red-team and automated attack suites should evolve with the application. The required response follows from this rule: safety claims require representative adversarial evidence.,Systematic adversarial testing with diverse attack sets and ongoing regression,Correct. Regression predicts a continuous numeric value. This response fits because safety claims require representative adversarial evidence. Red-team and automated attack suites should evolve with the application.,More output tokens,Incorrect. “More output tokens” does not satisfy the scenario's controlling constraint. Red-team and automated attack suites should evolve with the application. The required response follows from this rule: safety claims require representative adversarial evidence.,,,,,3,Systematic adversarial testing with diverse attack sets and ongoing regression is the best response because safety claims require representative adversarial evidence. Red-team and automated attack suites should evolve with the application.,"AI Safety, Security, and Governance"
A data lake contains documents with unknown PII. The team wants discovery before any content is indexed into a knowledge base. Which service is directly relevant for S3 data?,multiple-choice,Amazon Macie,Correct. Amazon Macie discovers and classifies sensitive data in Amazon S3. This response fits because Macie discovers and classifies sensitive data in S3. Privacy controls should operate before derived embeddings are created.,Amazon Route 53,Incorrect. Amazon Route 53 provides DNS and related routing capabilities. That capability does not meet the controlling requirement here: Macie discovers and classifies sensitive data in S3. Privacy controls should operate before derived embeddings are created.,AWS Budgets,Incorrect. AWS Budgets tracks spending or usage against configured thresholds. That capability does not meet the controlling requirement here: Macie discovers and classifies sensitive data in S3. Privacy controls should operate before derived embeddings are created.,Amazon Polly,Incorrect. Amazon Polly synthesizes speech from text. That capability does not meet the controlling requirement here: Macie discovers and classifies sensitive data in S3. Privacy controls should operate before derived embeddings are created.,,,,,1,Amazon Macie is the best response because Macie discovers and classifies sensitive data in S3. Privacy controls should operate before derived embeddings are created.,"AI Safety, Security, and Governance"
A model runtime role can read every S3 bucket and invoke every model although the application uses one bucket and two approved models. What is the correct remediation?,multiple-choice,Rely on prompt instructions to limit access (without independent validation at the action boundary),Incorrect. “Rely on prompt instructions to limit access (without independent validation at the action boundary)” does not satisfy the scenario's controlling constraint. Managed model use does not remove customer IAM responsibilities. The required response follows from this rule: least privilege limits the blast radius of application compromise.,Keep broad access and monitor only,Incorrect. “Keep broad access and monitor only” does not satisfy the scenario's controlling constraint. Managed model use does not remove customer IAM responsibilities. The required response follows from this rule: least privilege limits the blast radius of application compromise.,Use one long-lived administrator key,Incorrect. “Use one long-lived administrator key” does not satisfy the scenario's controlling constraint. Managed model use does not remove customer IAM responsibilities. The required response follows from this rule: least privilege limits the blast radius of application compromise.,Constrain IAM actions and resources to the required data and models,Correct. This response fits because least privilege limits the blast radius of application compromise. Managed model use does not remove customer IAM responsibilities.,,,,,4,Constrain IAM actions and resources to the required data and models is the best response because least privilege limits the blast radius of application compromise. Managed model use does not remove customer IAM responsibilities.,"AI Safety, Security, and Governance"
A debugging tool exposes raw prompts to engineers through an internal dashboard without recording access. Which two controls should be introduced? (Choose two.),multi-select,Audit logging of prompt-view access,Correct. This response fits because sensitive debugging access must be limited attributable and reviewable. Internal tools are part of the AI system's privacy boundary.,Accept the model self-reported confidence as proof that the answer is safe and grounded,"Incorrect. Generated confidence is not calibrated evidence and does not replace source validation or policy evaluation. For this scenario, sensitive debugging access must be limited attributable and reviewable. Internal tools are part of the AI system's privacy boundary.",Longer raw-prompt retention,Incorrect. “Longer raw-prompt retention” does not satisfy the scenario's controlling constraint. Internal tools are part of the AI system's privacy boundary. The required response follows from this rule: sensitive debugging access must be limited attributable and reviewable.,Role-based access with just-in-time elevation where appropriate,Correct. This response fits because sensitive debugging access must be limited attributable and reviewable. Internal tools are part of the AI system's privacy boundary.,A shared dashboard password,Incorrect. “A shared dashboard password” does not satisfy the scenario's controlling constraint. Internal tools are part of the AI system's privacy boundary. The required response follows from this rule: sensitive debugging access must be limited attributable and reviewable.,,,"1,4",Role-based access with just-in-time elevation where appropriate and Audit logging of prompt-view access are the best responses because sensitive debugging access must be limited attributable and reviewable. Internal tools are part of the AI system's privacy boundary.,"AI Safety, Security, and Governance"
"Policy requires every new FM and prompt release to pass safety, privacy, and bias checks before production. Which implementation is best?",multiple-choice,Automated quality gates with recorded evidence and approval status in CI/CD,Correct. This response fits because governance controls must be integrated into deployment workflows. Continuous delivery needs machine-enforced policy gates and auditable exceptions.,One annual manual review with no release linkage (assuming policy instructions are sufficient in production),Incorrect. “One annual manual review with no release linkage (assuming policy instructions are sufficient in production)” does not satisfy the scenario's controlling constraint. Continuous delivery needs machine-enforced policy gates and auditable exceptions. The required response follows from this rule: governance controls must be integrated into deployment workflows.,A voluntary checklist after deployment,Incorrect. “A voluntary checklist after deployment” does not satisfy the scenario's controlling constraint. Continuous delivery needs machine-enforced policy gates and auditable exceptions. The required response follows from this rule: governance controls must be integrated into deployment workflows.,A prompt that claims compliance,Incorrect. “A prompt that claims compliance” does not satisfy the scenario's controlling constraint. Continuous delivery needs machine-enforced policy gates and auditable exceptions. The required response follows from this rule: governance controls must be integrated into deployment workflows.,,,,,1,Automated quality gates with recorded evidence and approval status in CI/CD is the best response because governance controls must be integrated into deployment workflows. Continuous delivery needs machine-enforced policy gates and auditable exceptions.,"AI Safety, Security, and Governance"
"A policy violation alert fires repeatedly, but no owner, remediation deadline, or exception process exists. Which governance elements are missing?",multiple-choice,A larger log group (while delegating risk decisions to generated output),Incorrect. “A larger log group (while delegating risk decisions to generated output)” does not satisfy the scenario's controlling constraint. Alerts become controls only when people and remediation paths are defined. The required response follows from this rule: governance requires operating processes not just detection.,More generated policy text,Incorrect. “More generated policy text” does not satisfy the scenario's controlling constraint. Alerts become controls only when people and remediation paths are defined. The required response follows from this rule: governance requires operating processes not just detection.,Higher model temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: governance requires operating processes not just detection. Alerts become controls only when people and remediation paths are defined.,Accountability workflow ownership and managed exceptions,Correct. This response fits because governance requires operating processes not just detection. Alerts become controls only when people and remediation paths are defined.,,,,,4,Accountability workflow ownership and managed exceptions is the best response because governance requires operating processes not just detection. Alerts become controls only when people and remediation paths are defined.,"AI Safety, Security, and Governance"
A company uses an organizational Responsible AI framework but each team interprets fairness thresholds differently. What should central governance provide?,multiple-choice,A different threshold chosen secretly by every team (without independent validation at the action boundary),Incorrect. “A different threshold chosen secretly by every team (without independent validation at the action boundary)” does not satisfy the scenario's controlling constraint. Frameworks create value when teams can apply and audit them consistently. The required response follows from this rule: organizational policy must translate into consistent measurable controls.,Common metrics decision criteria ownership and documented exception rules,Correct. This response fits because organizational policy must translate into consistent measurable controls. Frameworks create value when teams can apply and audit them consistently.,Removal of subgroup evaluation,Incorrect. “Removal of subgroup evaluation” does not satisfy the scenario's controlling constraint. Frameworks create value when teams can apply and audit them consistently. The required response follows from this rule: organizational policy must translate into consistent measurable controls.,One generic statement with no measurement,Incorrect. “One generic statement with no measurement” does not satisfy the scenario's controlling constraint. Frameworks create value when teams can apply and audit them consistently. The required response follows from this rule: organizational policy must translate into consistent measurable controls.,,,,,2,Common metrics decision criteria ownership and documented exception rules is the best response because organizational policy must translate into consistent measurable controls. Frameworks create value when teams can apply and audit them consistently.,"AI Safety, Security, and Governance"
"A team plans to use an LLM judge's bias scores as a production release gate, but it has not compared the judge with independent human reviewers. What must the team do first?",multiple-choice,Validate judge agreement and bias on representative human-labeled cases,Correct. This response fits because automated judges require calibration and independent validation. Evaluation models can reproduce bias and measurement error.,Assume a separate LLM is objective (without independent validation at the action boundary),Incorrect. “Assume a separate LLM is objective (without independent validation at the action boundary)” does not satisfy the scenario's controlling constraint. Evaluation models can reproduce bias and measurement error. The required response follows from this rule: automated judges require calibration and independent validation.,Use the candidate model as its only judge,Incorrect. “Use the candidate model as its only judge” does not satisfy the scenario's controlling constraint. Evaluation models can reproduce bias and measurement error. The required response follows from this rule: automated judges require calibration and independent validation.,Remove evaluation rubrics,Incorrect. “Remove evaluation rubrics” does not satisfy the scenario's controlling constraint. Evaluation models can reproduce bias and measurement error. The required response follows from this rule: automated judges require calibration and independent validation.,,,,,1,Validate judge agreement and bias on representative human-labeled cases is the best response because automated judges require calibration and independent validation. Evaluation models can reproduce bias and measurement error.,"AI Safety, Security, and Governance"
An evaluation finds demographic disparity only after launch. The team wants future releases blocked when disparity exceeds an approved threshold. Which two mechanisms fit? (Choose two.),multi-select,Subgroup fairness tests in the release pipeline,Correct. This response fits because fairness controls need measurable gates and governed decisions. Responsible AI becomes operational through testing ownership and remediation.,Removal of demographic labels from evaluation,Incorrect. “Removal of demographic labels from evaluation” does not satisfy the scenario's controlling constraint. Responsible AI becomes operational through testing ownership and remediation. The required response follows from this rule: fairness controls need measurable gates and governed decisions.,Only a public apology after failure,Incorrect. “Only a public apology after failure” does not satisfy the scenario's controlling constraint. Responsible AI becomes operational through testing ownership and remediation. The required response follows from this rule: fairness controls need measurable gates and governed decisions.,Accept the model self-reported confidence as proof that the answer is safe and grounded,"Incorrect. Generated confidence is not calibrated evidence and does not replace source validation or policy evaluation. For this scenario, fairness controls need measurable gates and governed decisions. Responsible AI becomes operational through testing ownership and remediation.",Recorded threshold ownership and exception approval,Correct. This response fits because fairness controls need measurable gates and governed decisions. Responsible AI becomes operational through testing ownership and remediation.,,,"1,5",Subgroup fairness tests in the release pipeline and Recorded threshold ownership and exception approval are the best responses because fairness controls need measurable gates and governed decisions. Responsible AI becomes operational through testing ownership and remediation.,"AI Safety, Security, and Governance"
